videoId,title,parentId,textDisplay,authorChannelId,authorDisplayName,likeCount,publishedAt,updatedAt,language,confidence
Hbb5GPxXF1w,ITZY “SNEAKERS” M/V @ITZY,UgzFePZetBvsX2u0B714AaABAg.9eJ4Qjdqg8v9eQMHI4PXks,Yes,'value': 'UCgj446qANlmqr92LAckuw2A',2life_er,1,2022-08-07T07:59:58Z,2022-08-07T07:59:58Z,en,9.061840057373047
Hbb5GPxXF1w,ITZY “SNEAKERS” M/V @ITZY,UgzQSxpsCK8QUCVxm_d4AaABAg.9dYGOJwFPjE9dYSf2wqMCN,Yes,'value': 'UCtnvFy5gd0z8leYtuGsauVg',2life_er,2,2022-07-16T14:58:18Z,2022-07-16T14:58:18Z,en,9.061840057373047
Hbb5GPxXF1w,ITZY “SNEAKERS” M/V @ITZY,UgxFeXM-ZXSOIIGEBe14AaABAg.9dcBRu-c8FT9dcQw0iS6no,Yes,'value': 'UCwGxJmrJ8yal6ViVVLK2dtA',2life_er,0,2022-07-18T13:19:21Z,2022-07-18T13:19:21Z,en,9.061840057373047
_ysomCGaZLw,"ITZY ""마.피.아. In the morning"" M/V @ITZY",Ugwfc7xCqBG69ZjwjEJ4AaABAg.9mnF9RaxyXK9nP5mgy7nez,Yes,'value': 'UCVr8ooODCl_jOOQuIVLgb5A',_°Jennie's COCO CHANEL°_,7,2023-03-18T12:59:09Z,2023-03-18T12:59:09Z,en,9.061840057373047
_ysomCGaZLw,"ITZY ""마.피.아. In the morning"" M/V @ITZY",Ugz3YT6mSDoSN_5HX8J4AaABAg.9s8S4r-uD5b9uv8QwAYFTB,Yes,'value': 'UCSnECB3pzJ56PU7rnfhiEVQ',_°Jennie's COCO CHANEL°_,1,2023-09-21T08:36:57Z,2023-09-21T08:36:57Z,en,9.061840057373047
_ysomCGaZLw,"ITZY ""마.피.아. In the morning"" M/V @ITZY",UgzAgtRPtidQlJF__gJ4AaABAg.9rPLOg63d769vUHkmlKlEH,Yes,'value': 'UCT__kbFOJwVRqUezwnoNJzA',_°Jennie's COCO CHANEL°_,0,2023-10-05T09:31:06Z,2023-10-05T09:31:06Z,en,9.061840057373047
fE2h3lGlOsk,"ITZY ""WANNABE"" M/V @ITZY",UgzdqtMdHKDecbKXk1N4AaABAg.9tw7A4xL3kj9uL2qLah2TL,Yes,'value': 'UCsudkLStTETtB41IbPe6DoQ',1989 (Taylor's Version),2,2023-09-06T22:56:13Z,2023-09-06T22:56:13Z,en,9.061840057373047
fE2h3lGlOsk,"ITZY ""WANNABE"" M/V @ITZY",UgxU3F2_474TmWvTG794AaABAg.9tOpPEzc5rQ9vNbOBrRI8O,Yes,'value': 'UCsudkLStTETtB41IbPe6DoQ',1989 (Taylor's Version),0,2023-10-02T19:16:42Z,2023-10-02T19:16:42Z,en,9.061840057373047
fE2h3lGlOsk,"ITZY ""WANNABE"" M/V @ITZY",UgwZQiVXWFXablqA2jN4AaABAg.9t3Q0d8pIYb9vNb4MR8LeG,Yes,'value': 'UCsudkLStTETtB41IbPe6DoQ',1989 (Taylor's Version),0,2023-10-02T19:13:59Z,2023-10-02T19:13:59Z,en,9.061840057373047
fE2h3lGlOsk,"ITZY ""WANNABE"" M/V @ITZY",Ugwys4AFMd8cZPgTD4Z4AaABAg.9uL2xSoFTUN9vUJ9gjWMnF,Yes,'value': 'UCT__kbFOJwVRqUezwnoNJzA',1989 (Taylor's Version),1,2023-10-05T09:43:22Z,2023-10-05T09:43:22Z,en,9.061840057373047
fE2h3lGlOsk,"ITZY ""WANNABE"" M/V @ITZY",UgzJkfegFKPoxtopiBN4AaABAg.9vFNYq2yfCD9vNbMYoSbC4,Yes,'value': 'UCsudkLStTETtB41IbPe6DoQ',1989 (Taylor's Version),1,2023-10-02T19:16:28Z,2023-10-02T19:16:28Z,en,9.061840057373047
fE2h3lGlOsk,"ITZY ""WANNABE"" M/V @ITZY",UgzzBVyWLsg3FMzkLMh4AaABAg.9uPYAVkbe7u9vUJI97qj67,Yes,'value': 'UCT__kbFOJwVRqUezwnoNJzA',1989 (Taylor's Version),1,2023-10-05T09:44:32Z,2023-10-05T09:44:32Z,en,9.061840057373047
XZvUnqvspxk,ITZY - MAFIA In the morning Lyrics (있지 마.피.아. In the morning 가사) (Color Coded Lyrics),UgzbTNhGCxm0JMdTbkt4AaABAg.9MkBkfvuBgJ9MkFCUCmeyH,Lol yahh,'value': 'UCfr8sTS9T_rcS1iITI1I1jg',Delaina Angel,23,2021-04-30T04:45:42Z,2021-04-30T04:45:42Z,es,-0.02448272705078125
XZvUnqvspxk,ITZY - MAFIA In the morning Lyrics (있지 마.피.아. In the morning 가사) (Color Coded Lyrics),UgzqE8rmcKHWbxZOyyp4AaABAg.9OK1XBHDPp79WxVVC0B7II,Addractive* ;),'value': 'UCFryP9RNHj0nTiIK8gVu6kQ',Delaina Angel,15,2022-01-08T21:32:08Z,2022-01-08T21:32:08Z,en,9.061840057373047
XZvUnqvspxk,ITZY - MAFIA In the morning Lyrics (있지 마.피.아. In the morning 가사) (Color Coded Lyrics),UgzqE8rmcKHWbxZOyyp4AaABAg.9OK1XBHDPp79YmO5Mxg3TX,@INess yes its yeji world,'value': 'UCKrZcSIrHGABUAj-PmONVBg',Delaina Angel,1,2022-02-23T06:58:35Z,2022-02-23T06:58:35Z,en,-74.72027444839478
MjCZfZfucEc,ITZY “LOCO” M/V @ITZY,UgyM0xp1_fagTV9QV2d4AaABAg.9vJsJDnfSV99vMaOm50In6,Same,'value': 'UCyU9Vj3HudiEvw_osIhXpOw',yeji choi,0,2023-10-02T09:48:48Z,2023-10-02T09:48:48Z,en,9.061840057373047
MjCZfZfucEc,ITZY “LOCO” M/V @ITZY,Ugx_Xm-n8X3MtU2pV3Z4AaABAg.9tIRSUTRGRT9tcjw5OY_Z5,Same,'value': 'UCiBiBmlwJuR7Fh-SLRpDflg',yeji choi,3,2023-08-20T08:36:25Z,2023-08-20T08:36:25Z,en,9.061840057373047
MjCZfZfucEc,ITZY “LOCO” M/V @ITZY,Ugx_Xm-n8X3MtU2pV3Z4AaABAg.9tIRSUTRGRT9u-bGksDq35,Same,'value': 'UCQ2wJbfsST1NGWlp0jB9D4g',yeji choi,2,2023-08-29T15:02:31Z,2023-08-29T15:02:31Z,en,9.061840057373047
VTV6tgp_VwY,ITZY - MAFIA In the morning (English ver.) Lyrics (Color Coded Lyrics),Ugxp9zjIhNOxDXqphoV4AaABAg.9NJNuYVyaGH9NJiSUN14qE,Same,'value': 'UCLwqpgWOM-vja_vVRUgAhaA',You Know,3,2021-05-14T08:42:41Z,2021-05-14T08:42:41Z,en,9.061840057373047
XZvUnqvspxk,ITZY - MAFIA In the morning Lyrics (있지 마.피.아. In the morning 가사) (Color Coded Lyrics),UgzqE8rmcKHWbxZOyyp4AaABAg.9OK1XBHDPp79bF8NcyhTt2,Same,'value': 'UC9-ER0scABuFb_fEjt4h0eg',Delaina Angel,0,2022-05-20T09:52:40Z,2022-05-20T09:52:40Z,en,9.061840057373047
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",UgxYDgZoRSfFeJj_VtJ4AaABAg.9szH6PfIBH59t-HpIKWBH6,Same,'value': 'UCv6QT5lXGEe4O9GAUlLlywA',emma ortiz pone,2,2023-08-04T15:32:28Z,2023-08-04T15:32:28Z,en,9.061840057373047
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",Ugw_dhCZHjd3k802njh4AaABAg.9kQrrQg6J3v9kTaAihq-ky,Same,'value': 'UCqx3Zstef83TSmt7JJ-CccQ',emma ortiz pone,3,2023-01-04T17:16:14Z,2023-01-04T17:16:14Z,en,9.061840057373047
Hbb5GPxXF1w,ITZY “SNEAKERS” M/V @ITZY,UgzQCKgTpM1g_JNNWQZ4AaABAg.9peUPqStBV59qfJALySh1S,Same,'value': 'UCmSsskIyQsRQcoTFqH02eDA',2life_er,3,2023-06-07T18:57:23Z,2023-06-07T18:57:23Z,en,9.061840057373047
dzLr_HNbpu4,ITZY - 'DALLA DALLA' [ENGLISH VERSION] Lyrics [Color Coded_Eng],UgyZvfRMiXmWuCxEbBp4AaABAg.9Inz_7kCfQj9Io-_Gasrb_,Same,'value': 'UC-i1LfxuFWHRtCwcpH3xnVg',Karenkarina Sollorin,30,2021-01-22T05:40:31Z,2021-01-22T05:40:31Z,en,9.061840057373047
qOzGVI8bt0E,ITZY 'Not Shy' Lyrics (있지 Not Shy 가사) (Color Coded Lyrics),UgwLaxEsbmRNk-CeodB4AaABAg.9CSb4yfq7KJ9CSiIycXq4b,Same,'value': 'UC3VlbWuepUVXnVnwPDEW4EA',NAOMI ROBLOX,61,2020-08-17T10:49:13Z,2020-08-17T10:49:13Z,en,9.061840057373047
_ysomCGaZLw,"ITZY ""마.피.아. In the morning"" M/V @ITZY",UgzIxWkY-_jHQU9Regt4AaABAg.9rfvywaiqhk9seX4ldmfM6,Same,'value': 'UCMf1T-DW0pdbsqMtN8G7J5g',_°Jennie's COCO CHANEL°_,6,2023-07-27T04:42:30Z,2023-07-27T04:42:30Z,en,9.061840057373047
_ysomCGaZLw,"ITZY ""마.피.아. In the morning"" M/V @ITZY",UgzIxWkY-_jHQU9Regt4AaABAg.9rfvywaiqhk9suFFAdaNaw,Same,'value': 'UClstwk_DlRkE7JF_TNa7E7A',_°Jennie's COCO CHANEL°_,4,2023-08-02T07:14:29Z,2023-08-02T07:14:29Z,en,9.061840057373047
_ysomCGaZLw,"ITZY ""마.피.아. In the morning"" M/V @ITZY",UgzIxWkY-_jHQU9Regt4AaABAg.9rfvywaiqhk9t4uWfXGPJf,Same,'value': 'UCIJO97xYV3Jiek-jtBaJxwA',_°Jennie's COCO CHANEL°_,3,2023-08-06T19:55:31Z,2023-08-06T19:55:31Z,en,9.061840057373047
_ysomCGaZLw,"ITZY ""마.피.아. In the morning"" M/V @ITZY",UgzIxWkY-_jHQU9Regt4AaABAg.9rfvywaiqhk9uTY0PFhrTh,Same,'value': 'UCYmym5IoFuR_igrU-p0UXUg',_°Jennie's COCO CHANEL°_,2,2023-09-10T06:02:32Z,2023-09-10T06:02:32Z,en,9.061840057373047
fE2h3lGlOsk,"ITZY ""WANNABE"" M/V @ITZY",Ugw-rLDbo9BgRqyv05F4AaABAg.9speClwrs-d9tfrUKUJHr1,Same,'value': 'UCzlre_uXWSQZAYmaN-Ujz8Q',1989 (Taylor's Version),6,2023-08-21T13:40:07Z,2023-08-21T13:40:07Z,en,9.061840057373047
WAHuBH8WFVY,"ITZY (있지) ""ICY"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgzNdpgyb9aQfn31XHF4AaABAg.8yfx4AECN158yrrlH8HQn_,Same,'value': 'UC-u4q2Xxa21VJLT9ycs2f2A',gia,9,2019-08-20T18:41:12Z,2019-08-20T18:41:12Z,en,9.061840057373047
WAHuBH8WFVY,"ITZY (있지) ""ICY"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgzNdpgyb9aQfn31XHF4AaABAg.8yfx4AECN159-R65_fQZ2M,Same,'value': 'UCrdTy0E0ubTTT6S-9V5qTcg',gia,2,2019-09-28T16:59:14Z,2019-09-28T16:59:14Z,en,9.061840057373047
XZvUnqvspxk,ITZY - MAFIA In the morning Lyrics (있지 마.피.아. In the morning 가사) (Color Coded Lyrics),UgwtO7HdPgvFa1aTp6x4AaABAg.9QDO4t211hs9SzgX9cYkmM,1:45,'value': 'UCdsdHwFrepCVi4Hx6n2dGeA',Delaina Angel,8,2021-10-02T07:50:10Z,2021-10-02T07:50:10Z,en,9.061840057373047
XZvUnqvspxk,ITZY - MAFIA In the morning Lyrics (있지 마.피.아. In the morning 가사) (Color Coded Lyrics),UgwtO7HdPgvFa1aTp6x4AaABAg.9QDO4t211hs9T9HX28j_P3,Me tooo!!! I love it,'value': 'UCFCQZrmjCwwiNoDqAkn3a1A',Delaina Angel,5,2021-10-06T10:34:36Z,2021-10-06T10:34:36Z,en,9.061840057373047
XZvUnqvspxk,ITZY - MAFIA In the morning Lyrics (있지 마.피.아. In the morning 가사) (Color Coded Lyrics),UgwtO7HdPgvFa1aTp6x4AaABAg.9QDO4t211hs9Vm4i9Ih2VQ,OMG yes!,'value': 'UCf0nm4tEpmScHNVL5W2LQdg',Delaina Angel,2,2021-12-10T14:35:04Z,2021-12-10T14:35:04Z,en,1.8858652114868164
XZvUnqvspxk,ITZY - MAFIA In the morning Lyrics (있지 마.피.아. In the morning 가사) (Color Coded Lyrics),Ugypm5Nj9AuveM4YV8d4AaABAg.9MkHV3m5w6I9MkZgPjRz_I,"Chaeryeong isn’t a lead vocalist, she is just a vocalist only yeji is the lead vocalist",'value': 'UCDoud2ZvKfJiDUmKYvcNYvw',Delaina Angel,43,2021-04-30T07:44:41Z,2021-04-30T07:44:41Z,en,-220.71778774261475
XZvUnqvspxk,ITZY - MAFIA In the morning Lyrics (있지 마.피.아. In the morning 가사) (Color Coded Lyrics),Ugypm5Nj9AuveM4YV8d4AaABAg.9MkHV3m5w6I9MkZizFB5z9,@Anjali she is,'value': 'UCDoud2ZvKfJiDUmKYvcNYvw',Delaina Angel,9,2021-04-30T07:45:02Z,2021-04-30T07:45:02Z,en,-17.6043758392334
XZvUnqvspxk,ITZY - MAFIA In the morning Lyrics (있지 마.피.아. In the morning 가사) (Color Coded Lyrics),Ugypm5Nj9AuveM4YV8d4AaABAg.9MkHV3m5w6I9MkgOuCQDYs,"@Anjali she is 
All of them are
Lia, Chae and Yeji are all Sub rappers",'value': 'UCjPAYR4fJfjNyIuj2dsUGlQ',Delaina Angel,23,2021-04-30T08:52:04Z,2021-04-30T08:52:04Z,en,-136.46434354782104
XZvUnqvspxk,ITZY - MAFIA In the morning Lyrics (있지 마.피.아. In the morning 가사) (Color Coded Lyrics),Ugypm5Nj9AuveM4YV8d4AaABAg.9MkHV3m5w6I9Mktf5nWFJL,@Meet me at Midnight  I used to think yeji is the lead rapper and Yuma is the sub rapper,'value': 'UC-KyfEO3GdhclJiYlJbrYJw',Delaina Angel,2,2021-04-30T10:48:00Z,2021-04-30T10:48:15Z,en,-224.95702052116394
XZvUnqvspxk,ITZY - MAFIA In the morning Lyrics (있지 마.피.아. In the morning 가사) (Color Coded Lyrics),Ugypm5Nj9AuveM4YV8d4AaABAg.9MkHV3m5w6I9MkyU4mC618,"@Ellina Oh I see. 
But yeah Yeji I sub rapper",'value': 'UCjPAYR4fJfjNyIuj2dsUGlQ',Delaina Angel,1,2021-04-30T11:30:03Z,2021-04-30T11:30:03Z,en,-34.07503080368042
XZvUnqvspxk,ITZY - MAFIA In the morning Lyrics (있지 마.피.아. In the morning 가사) (Color Coded Lyrics),UgyedNWAaMDx5zTc4bB4AaABAg.9N7FY-Bv51d9NFP4ziAA6D,"no,im also obsessed with it",'value': 'UCeP6dqsnfyKQnCAF5N35D5A',Delaina Angel,79,2021-05-12T16:27:45Z,2021-05-12T16:27:45Z,en,-71.82368755340576
XZvUnqvspxk,ITZY - MAFIA In the morning Lyrics (있지 마.피.아. In the morning 가사) (Color Coded Lyrics),UgyedNWAaMDx5zTc4bB4AaABAg.9N7FY-Bv51d9NFrPQSkcY-,me too it’s the new “ITZAAAY”,'value': 'UCiXSK-G_q9SbiSdM9U66Clw',Delaina Angel,147,2021-05-12T20:43:57Z,2021-05-12T20:43:57Z,en,-26.69613027572632
XZvUnqvspxk,ITZY - MAFIA In the morning Lyrics (있지 마.피.아. In the morning 가사) (Color Coded Lyrics),UgyedNWAaMDx5zTc4bB4AaABAg.9N7FY-Bv51d9NPKMLkoOXI,ITS SO GOOD I LOVE IT,'value': 'UCNwnSXi7k7dll_Ht4bgpHFA',Delaina Angel,33,2021-05-16T12:58:50Z,2021-05-16T12:58:50Z,en,9.061840057373047
XZvUnqvspxk,ITZY - MAFIA In the morning Lyrics (있지 마.피.아. In the morning 가사) (Color Coded Lyrics),UgyedNWAaMDx5zTc4bB4AaABAg.9N7FY-Bv51d9NQoH0QMUVO,No,'value': 'UCPU6ZZug6mreQgviI19D0lA',Delaina Angel,6,2021-05-17T02:48:14Z,2021-05-17T02:48:14Z,en,9.061840057373047
XZvUnqvspxk,ITZY - MAFIA In the morning Lyrics (있지 마.피.아. In the morning 가사) (Color Coded Lyrics),UgyedNWAaMDx5zTc4bB4AaABAg.9N7FY-Bv51d9NXQyeBJVto,@Safiya A I still love the itzayy🤣🤣,'value': 'UCO3UnDozUfFL_R8VNVn90uA',Delaina Angel,15,2021-05-19T16:30:33Z,2021-05-19T16:30:33Z,en,-103.6048789024353
XZvUnqvspxk,ITZY - MAFIA In the morning Lyrics (있지 마.피.아. In the morning 가사) (Color Coded Lyrics),UgwA0_MLaeGhJPngm0N4AaABAg.9MkBmeCmfj99MkCkzhXHW4,It is tho,'value': 'UCB51QQCjKU1giimC5_ymzgg',Delaina Angel,6,2021-04-30T04:24:20Z,2021-04-30T04:24:20Z,en,-38.92089056968689
XZvUnqvspxk,ITZY - MAFIA In the morning Lyrics (있지 마.피.아. In the morning 가사) (Color Coded Lyrics),UgwA0_MLaeGhJPngm0N4AaABAg.9MkBmeCmfj99MkFB4zt0Js,no,'value': 'UCWVKoKYQ61HxzspTcdRTbVw',Delaina Angel,46,2021-04-30T04:45:31Z,2021-04-30T04:45:31Z,en,9.061840057373047
Hbb5GPxXF1w,ITZY “SNEAKERS” M/V @ITZY,UgxCkJP6BM6e_Ng9R754AaABAg.9dVkbGHSGED9dVmtq7u-F-,no,'value': 'UCjY55heyihgEBtKeJnV9Bcw',2life_er,0,2022-07-15T14:06:06Z,2022-07-15T14:06:06Z,en,9.061840057373047
XZvUnqvspxk,ITZY - MAFIA In the morning Lyrics (있지 마.피.아. In the morning 가사) (Color Coded Lyrics),UgwA0_MLaeGhJPngm0N4AaABAg.9MkBmeCmfj99MkFwojgIm0,@Rangi Nyoss yes,'value': 'UCOIsScU0Tl81JA00MddBgQA',Delaina Angel,20,2021-04-30T04:52:10Z,2021-04-30T04:52:10Z,en,-37.1321496963501
XZvUnqvspxk,ITZY - MAFIA In the morning Lyrics (있지 마.피.아. In the morning 가사) (Color Coded Lyrics),UgwA0_MLaeGhJPngm0N4AaABAg.9MkBmeCmfj99MkIlu1ZQSV,"@Twicesipstea  its not their best, the rap part lack charisma, but the vocal part really good",'value': 'UCWamOelzGoCj0lo1xLe6kPg',Delaina Angel,67,2021-04-30T05:16:53Z,2021-04-30T05:16:53Z,en,-166.97359085083008
XZvUnqvspxk,ITZY - MAFIA In the morning Lyrics (있지 마.피.아. In the morning 가사) (Color Coded Lyrics),UgwA0_MLaeGhJPngm0N4AaABAg.9MkBmeCmfj99MkP_VBseQm,"@Jean Bougenville Be careful, some toxic fans will attack you for having different thought than them",'value': 'UCinIqpTadEiLRmodi2bRnIg',Delaina Angel,34,2021-04-30T06:16:22Z,2021-04-30T06:16:54Z,en,-261.8694453239441
XZvUnqvspxk,ITZY - MAFIA In the morning Lyrics (있지 마.피.아. In the morning 가사) (Color Coded Lyrics),UgwHUKP2pEVJJuy0NyV4AaABAg.9TfK-DKxGkP9Vm5D3QPyEn,"That's pretty cool, I didn't notice that",'value': 'UCf0nm4tEpmScHNVL5W2LQdg',Delaina Angel,3,2021-12-10T14:39:26Z,2021-12-10T14:39:26Z,en,-59.398908376693726
XZvUnqvspxk,ITZY - MAFIA In the morning Lyrics (있지 마.피.아. In the morning 가사) (Color Coded Lyrics),UgwYnJVXxM8DOW1_W594AaABAg.9MkBiPlA2H09MkK40UNgWn,Mafia in the morning : Breaking hands,'value': 'UCnqzd80Hf4Mvj9QwENqzMOA',Delaina Angel,91,2021-04-30T05:28:14Z,2021-04-30T05:28:14Z,en,-38.915719985961914
XZvUnqvspxk,ITZY - MAFIA In the morning Lyrics (있지 마.피.아. In the morning 가사) (Color Coded Lyrics),UgwYnJVXxM8DOW1_W594AaABAg.9MkBiPlA2H09MkKEA_-0NC,Blackpink Queen itzy flop 🤮,'value': 'UCUApbPtSvXmhnVCPwamUCUA',Delaina Angel,12,2021-04-30T05:29:37Z,2021-04-30T05:29:37Z,en,-79.94934892654419
XZvUnqvspxk,ITZY - MAFIA In the morning Lyrics (있지 마.피.아. In the morning 가사) (Color Coded Lyrics),UgwYnJVXxM8DOW1_W594AaABAg.9MkBiPlA2H09MkL1Zo4aiU,"Shoot and Cherry, music's itzy",'value': 'UC2hWDHcU78clXTNDsISUB7A',Delaina Angel,17,2021-04-30T05:36:38Z,2021-04-30T05:36:38Z,en,-40.57444477081299
XZvUnqvspxk,ITZY - MAFIA In the morning Lyrics (있지 마.피.아. In the morning 가사) (Color Coded Lyrics),UgwYnJVXxM8DOW1_W594AaABAg.9MkBiPlA2H09MkL5GznyM3,@KIM JENNIE OUTSOLD YOUR FLOP FAVES blackpink who,'value': 'UCH2IoYRDMDtp4ic3Xpx9R-A',Delaina Angel,71,2021-04-30T05:37:09Z,2021-04-30T05:37:09Z,en,-11.193872928619385
XZvUnqvspxk,ITZY - MAFIA In the morning Lyrics (있지 마.피.아. In the morning 가사) (Color Coded Lyrics),UgwYnJVXxM8DOW1_W594AaABAg.9MkBiPlA2H09MkLLCF2c13,@KIM JENNIE OUTSOLD YOUR FLOP FAVES no pls,'value': 'UCWhWjT-IMdl2NqjvPn9RqJQ',Delaina Angel,53,2021-04-30T05:39:19Z,2021-04-30T05:39:19Z,es,-3.726858615875244
XZvUnqvspxk,ITZY - MAFIA In the morning Lyrics (있지 마.피.아. In the morning 가사) (Color Coded Lyrics),UgzTeq-C97JyLMDEsux4AaABAg.9PKpB_ETFwb9UErMJSwoi6,Exactly <3,'value': 'UCpmQD_yISChJnL3gmMyPTyQ',Delaina Angel,0,2021-11-02T11:04:03Z,2021-11-02T11:04:03Z,en,-11.39882230758667
XZvUnqvspxk,ITZY - MAFIA In the morning Lyrics (있지 마.피.아. In the morning 가사) (Color Coded Lyrics),UgzMtGqHwPcTfVlY_2d4AaABAg.9MvqNDhqZqH9N4j5UhwVU7,YEAH,'value': 'UC3NB2vJWF9s_gofG2oM6jhQ',Delaina Angel,89,2021-05-08T12:59:41Z,2021-05-08T12:59:41Z,en,9.061840057373047
XZvUnqvspxk,ITZY - MAFIA In the morning Lyrics (있지 마.피.아. In the morning 가사) (Color Coded Lyrics),UgzMtGqHwPcTfVlY_2d4AaABAg.9MvqNDhqZqH9N6M5oEf2q_,No shade because I love her sm but I thought the way she said it was odd 😂 it sounds kinda moanish but I’m sure she did it for style,'value': 'UC8PaP9c52qXfnYEhzH5fJ2Q',Delaina Angel,181,2021-05-09T04:08:29Z,2021-05-09T04:08:29Z,en,-309.8874909877777
MR3BjoewdQc,ITZY - 'ICY' [ENGLISH VERSION] Lyrics [Color Coded_Eng],UgwBV1Md8TeR3872A_t4AaABAg.9Io4WCSqCCV9IpI9-0iElH,Yess,'value': 'UCPvpiX_Iws7R4yezgPlGRDQ',MensurJ,17,2021-01-22T17:42:04Z,2021-01-22T17:42:04Z,en,9.061840057373047
MjCZfZfucEc,ITZY “LOCO” M/V @ITZY,UgyEj26xoKWUpR9AWLZ4AaABAg.9SeOg-Pp_pC9SeOoQCG06t,Yess,'value': 'UCdF7S7TzFjxfuHStdQqxf-w',yeji choi,88,2021-09-24T01:22:35Z,2021-09-24T01:22:35Z,en,9.061840057373047
MjCZfZfucEc,ITZY “LOCO” M/V @ITZY,UgykIrfapU5Q-4SkKS14AaABAg.9svg_ENHMmr9v6syF4QcyT,Yess,'value': 'UCsudkLStTETtB41IbPe6DoQ',yeji choi,0,2023-09-26T07:23:13Z,2023-09-26T07:23:13Z,en,9.061840057373047
XZvUnqvspxk,ITZY - MAFIA In the morning Lyrics (있지 마.피.아. In the morning 가사) (Color Coded Lyrics),UgzjcYAQgOUOJF1R3TF4AaABAg.9Tli1kq_PlZ9WB23BAXxl7,Yess,'value': 'UCouAsF0OeJY-MDSP6G8_paA',Delaina Angel,6,2021-12-20T16:32:07Z,2021-12-20T16:32:07Z,en,9.061840057373047
XZvUnqvspxk,ITZY - MAFIA In the morning Lyrics (있지 마.피.아. In the morning 가사) (Color Coded Lyrics),UgzMtGqHwPcTfVlY_2d4AaABAg.9MvqNDhqZqH9NA78xEX7G1,Yess,'value': 'UCPYqxhDxrmaZDVqz7pDcVuA',Delaina Angel,15,2021-05-10T15:14:48Z,2021-05-10T15:14:48Z,en,9.061840057373047
6uZy86ePgO0,ITZY “Boys Like You” M/V @ITZY,UgwWH7282gVwYk6N96h4AaABAg.9hRAeiFzCTi9hRDaNdzCIM,Yess,'value': 'UC5fvcwlTPCWNl4bC3tDazxg',viannazs,161,2022-10-21T05:37:29Z,2022-10-21T05:37:29Z,en,9.061840057373047
_ysomCGaZLw,"ITZY ""마.피.아. In the morning"" M/V @ITZY",Ugzkur1CplC8-npSuRl4AaABAg.9rLPPybhvRO9vUHhbuGLUj,Yess,'value': 'UCT__kbFOJwVRqUezwnoNJzA',_°Jennie's COCO CHANEL°_,0,2023-10-05T09:30:40Z,2023-10-05T09:30:40Z,en,9.061840057373047
fE2h3lGlOsk,"ITZY ""WANNABE"" M/V @ITZY",Ugx9r4eaeppjZy0jf6t4AaABAg.9rhfDi6glrK9vNaQl8kSAU,Yess,'value': 'UCsudkLStTETtB41IbPe6DoQ',1989 (Taylor's Version),0,2023-10-02T19:08:18Z,2023-10-02T19:08:18Z,en,9.061840057373047
XZvUnqvspxk,ITZY - MAFIA In the morning Lyrics (있지 마.피.아. In the morning 가사) (Color Coded Lyrics),UgzMtGqHwPcTfVlY_2d4AaABAg.9MvqNDhqZqH9NBGH3I2WhW,@Bri ........oop,'value': 'UCQFjHm6Bhx48FFkQeFGnU0Q',Delaina Angel,18,2021-05-11T01:53:48Z,2021-05-11T01:53:48Z,en,9.061840057373047
XZvUnqvspxk,ITZY - MAFIA In the morning Lyrics (있지 마.피.아. In the morning 가사) (Color Coded Lyrics),UgzMtGqHwPcTfVlY_2d4AaABAg.9MvqNDhqZqH9NFo3Ssk6XB,Where is this part ?,'value': 'UCCd7510Ww6EydNfs_ctQ8Lg',Delaina Angel,17,2021-05-12T20:14:44Z,2021-05-12T20:14:44Z,en,-54.11809754371643
XZvUnqvspxk,ITZY - MAFIA In the morning Lyrics (있지 마.피.아. In the morning 가사) (Color Coded Lyrics),UgxGLpPIQJOFtOPe0Ah4AaABAg.9MkC5hSWcgN9MkP_8QGS8E,HOW DO THEY POST SO FAST JESUS,'value': 'UCraA9Taveh63-W_0SF-tn-g',Delaina Angel,174,2021-04-30T06:16:19Z,2021-04-30T06:16:19Z,en,-9.149249076843262
XZvUnqvspxk,ITZY - MAFIA In the morning Lyrics (있지 마.피.아. In the morning 가사) (Color Coded Lyrics),UgxGLpPIQJOFtOPe0Ah4AaABAg.9MkC5hSWcgN9MlS3oEulW9,@kimberlie bmt yo 🤣🤣🤣,'value': 'UC-9iotzQNQaCBRyKL1GJGrA',Delaina Angel,7,2021-04-30T15:57:21Z,2021-04-30T15:57:21Z,zh,-67.26758360862732
XZvUnqvspxk,ITZY - MAFIA In the morning Lyrics (있지 마.피.아. In the morning 가사) (Color Coded Lyrics),UgxGLpPIQJOFtOPe0Ah4AaABAg.9MkC5hSWcgN9MltRx7I2cG,YOUR PROFILE PICTURE- IM SCREAMING,'value': 'UCFG4UPXqgG6uGse4_QWdL8A',Delaina Angel,33,2021-04-30T20:05:19Z,2021-04-30T20:05:29Z,en,9.061840057373047
XZvUnqvspxk,ITZY - MAFIA In the morning Lyrics (있지 마.피.아. In the morning 가사) (Color Coded Lyrics),UgxGLpPIQJOFtOPe0Ah4AaABAg.9MkC5hSWcgN9Mm8f0J_eoR,"@kimberlie they are using these songs for MILLIONS of dollars, and it’s just a competition about who post fastest",'value': 'UCzCrcfrbNZMqk0Hsbu5IVOA',Delaina Angel,42,2021-04-30T22:27:03Z,2021-04-30T22:27:03Z,en,-302.2613744735718
