videoId,title,commentId,textDisplay,authorDisplayName,likeCount,publishedAt,updatedAt,language,confidence
XZvUnqvspxk,ITZY - MAFIA In the morning Lyrics (있지 마.피.아. In the morning 가사) (Color Coded Lyrics),UgzMtGqHwPcTfVlY_2d4AaABAg.9MvqNDhqZqH9NA78xEX7G1,Yess,"fuck,u can't even drink with me",15,2021-05-10T15:14:48Z,2021-05-10T15:14:48Z,en,9.061840057373047
6uZy86ePgO0,ITZY “Boys Like You” M/V @ITZY,UgwWH7282gVwYk6N96h4AaABAg.9hRAeiFzCTi9hRDaNdzCIM,Yess,Maria Jibran,160,2022-10-21T05:37:29Z,2022-10-21T05:37:29Z,en,9.061840057373047
Hbb5GPxXF1w,ITZY “SNEAKERS” M/V @ITZY,UgyPT9EJwbjtE0lsgmd4AaABAg.9e7mHVQR_lt9eCAVPWnKOc,Yess,SNEACKERS TEMAZO 💞🔥,6,2022-08-01T19:47:40Z,2022-08-01T19:47:40Z,en,9.061840057373047
Hbb5GPxXF1w,ITZY “SNEAKERS” M/V @ITZY,UgypNh9_VIVwhUssqed4AaABAg.9e6C-SDEEDX9eATvXIhHHo,Yess,Nur Zahirah,0,2022-08-01T03:58:55Z,2022-08-01T03:58:55Z,en,9.061840057373047
_ysomCGaZLw,"ITZY ""마.피.아. In the morning"" M/V @ITZY",Ugzkur1CplC8-npSuRl4AaABAg.9rLPPybhvRO9vUHhbuGLUj,Yess,itzy_lia,0,2023-10-05T09:30:40Z,2023-10-05T09:30:40Z,en,9.061840057373047
fE2h3lGlOsk,"ITZY ""WANNABE"" M/V @ITZY",UgyZ1Q2X_U90Hcs1Wsp4AaABAg.9ti847tJ2ew9vNbL6gLehd,Yess,loveLia,2,2023-10-02T19:16:16Z,2023-10-02T19:16:16Z,en,9.061840057373047
fE2h3lGlOsk,"ITZY ""WANNABE"" M/V @ITZY",Ugx9r4eaeppjZy0jf6t4AaABAg.9rhfDi6glrK9vNaQl8kSAU,Yess,loveLia,0,2023-10-02T19:08:18Z,2023-10-02T19:08:18Z,en,9.061840057373047
fE2h3lGlOsk,"ITZY ""WANNABE"" M/V @ITZY",Ugx2gN_0Wp_XkFSyAHR4AaABAg.9sL-EoC_iD89vNbEzZDbqw,Yess,loveLia,0,2023-10-02T19:15:26Z,2023-10-02T19:15:26Z,en,9.061840057373047
XZvUnqvspxk,ITZY - MAFIA In the morning Lyrics (있지 마.피.아. In the morning 가사) (Color Coded Lyrics),UgzjcYAQgOUOJF1R3TF4AaABAg.9Tli1kq_PlZ9ZXjvrF9Ehl,Confidence and she's soo cute and Softhearted,Cherrie loves Itzy Chaeryeong So Much,10,2022-03-14T01:41:40Z,2022-03-14T01:41:40Z,en,-61.16344881057739
XZvUnqvspxk,ITZY - MAFIA In the morning Lyrics (있지 마.피.아. In the morning 가사) (Color Coded Lyrics),UgzjcYAQgOUOJF1R3TF4AaABAg.9Tli1kq_PlZ9ZYQq9XHxZp,@Cherrie loves Itzy Chaeryeong So Much literally!! i love her sm,liar liar,2,2022-03-14T08:05:22Z,2022-03-14T08:05:22Z,en,-84.05794429779053
XZvUnqvspxk,ITZY - MAFIA In the morning Lyrics (있지 마.피.아. In the morning 가사) (Color Coded Lyrics),UgzafpG4xFxy5y5kpJl4AaABAg.9MwZ3BlIycF9My4W1lRvhX,Oh interesting❤️,Faridudu,47,2021-05-05T13:41:37Z,2021-05-05T13:41:37Z,zh,-5.457463502883911
XZvUnqvspxk,ITZY - MAFIA In the morning Lyrics (있지 마.피.아. In the morning 가사) (Color Coded Lyrics),UgzafpG4xFxy5y5kpJl4AaABAg.9MwZ3BlIycF9N74yzenhau,Omg yes,MANGTE'S SELF DEFENCE MARTIAL ARTS,28,2021-05-09T10:58:07Z,2021-05-09T10:58:07Z,en,1.8858652114868164
XZvUnqvspxk,ITZY - MAFIA In the morning Lyrics (있지 마.피.아. In the morning 가사) (Color Coded Lyrics),UgzafpG4xFxy5y5kpJl4AaABAg.9MwZ3BlIycF9OOqNOoscZQ,"Which is, in hangeul:
(마) 마침내
(피) 피할 수 없는
(아) 아침이 와
Finally, the inevitable morning comes.
마침내 피할 수 없는 아침이 와.",Claudia STAY OT8,125,2021-06-10T04:59:30Z,2021-07-11T16:14:20Z,ko,-695.0145089626312
XZvUnqvspxk,ITZY - MAFIA In the morning Lyrics (있지 마.피.아. In the morning 가사) (Color Coded Lyrics),UgzafpG4xFxy5y5kpJl4AaABAg.9MwZ3BlIycF9Oc6Ff0D8yi,it's the same for the english vesion xD,Kelly Dogbo,25,2021-06-15T17:56:21Z,2021-06-15T17:56:21Z,en,-88.4854736328125
XZvUnqvspxk,ITZY - MAFIA In the morning Lyrics (있지 마.피.아. In the morning 가사) (Color Coded Lyrics),UgzafpG4xFxy5y5kpJl4AaABAg.9MwZ3BlIycF9PCSlNGwWCM,YEA TRUEE IVE JUST REALIZED THAT,liangteh,6,2021-06-30T06:04:58Z,2021-06-30T06:04:58Z,en,-0.6571998596191406
XZvUnqvspxk,ITZY - MAFIA In the morning Lyrics (있지 마.피.아. In the morning 가사) (Color Coded Lyrics),UgwbREOilrLO6EsvrNR4AaABAg.9OuE2UuHBH89YmO2j0OmB6,Lia sing like rapper,Anshita gaming,5,2022-02-23T06:58:13Z,2022-02-23T06:58:13Z,en,9.061840057373047
XZvUnqvspxk,ITZY - MAFIA In the morning Lyrics (있지 마.피.아. In the morning 가사) (Color Coded Lyrics),UgwbREOilrLO6EsvrNR4AaABAg.9OuE2UuHBH89nCojoLj5QS,almost like its her job,Miss Krabs,3,2023-03-13T18:30:35Z,2023-03-13T18:30:35Z,en,-28.20938730239868
XZvUnqvspxk,ITZY - MAFIA In the morning Lyrics (있지 마.피.아. In the morning 가사) (Color Coded Lyrics),UgzbTNhGCxm0JMdTbkt4AaABAg.9MkBkfvuBgJ9MkD-5SMglT,ikr hahahaha,liam reston,191,2021-04-30T04:26:24Z,2021-04-30T04:26:24Z,en,-3.3712921142578125
XZvUnqvspxk,ITZY - MAFIA In the morning Lyrics (있지 마.피.아. In the morning 가사) (Color Coded Lyrics),UgzbTNhGCxm0JMdTbkt4AaABAg.9MkBkfvuBgJ9MkDK74MCxq,yes lmao,Cherry Jimenez,131,2021-04-30T04:29:16Z,2021-04-30T04:29:16Z,es,-8.975689888000488
XZvUnqvspxk,ITZY - MAFIA In the morning Lyrics (있지 마.피.아. In the morning 가사) (Color Coded Lyrics),UgzbTNhGCxm0JMdTbkt4AaABAg.9MkBkfvuBgJ9MkE-DvqjGr,YES,Slayc girls it's going down,68,2021-04-30T04:35:09Z,2021-04-30T04:35:09Z,en,9.061840057373047
XZvUnqvspxk,ITZY - MAFIA In the morning Lyrics (있지 마.피.아. In the morning 가사) (Color Coded Lyrics),Ugw-wAf_rRYegOpP4a54AaABAg.9PN_x523UhK9PhBdZL1ukI,YES,Laura sild,19,2021-07-12T13:51:03Z,2021-07-12T13:51:03Z,en,9.061840057373047
XZvUnqvspxk,ITZY - MAFIA In the morning Lyrics (있지 마.피.아. In the morning 가사) (Color Coded Lyrics),Ugw-wAf_rRYegOpP4a54AaABAg.9PN_x523UhK9Q3WX5juzOs,YES,narancia ghirga,6,2021-07-21T15:16:03Z,2021-07-21T15:16:03Z,en,9.061840057373047
Hbb5GPxXF1w,ITZY “SNEAKERS” M/V @ITZY,UgyjyRo1QWGnT9mMqFx4AaABAg.9tidOi_4Btd9uX-hl2vQu3,YES,sofia,1,2023-09-11T14:19:43Z,2023-09-11T14:19:43Z,en,9.061840057373047
_ysomCGaZLw,"ITZY ""마.피.아. In the morning"" M/V @ITZY",UgzFjYNikGoBj5Ja-6p4AaABAg.9MxaZylyQoR9MxnaQnH6uu,YES,Miss B,0,2021-05-05T11:05:04Z,2021-05-05T11:05:04Z,en,9.061840057373047
bMSkW8byD3k,"ITZY (있지) ""WANNABE"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgxLCPAm4ugSVUTIkip4AaABAg.96hnJDyfgze976b7DD5oJx,YES,Immie🌷,8,2020-04-06T14:06:11Z,2020-04-06T14:06:11Z,en,9.061840057373047
MR3BjoewdQc,ITZY - 'ICY' [ENGLISH VERSION] Lyrics [Color Coded_Eng],Ugyj1b8PdP96Z3dihLB4AaABAg.9Io4tBTYusB9IqrrYeOwaD,Yes,A luv what i Luv Shuddup,15,2021-01-23T08:22:06Z,2021-01-23T08:22:06Z,en,9.061840057373047
MR3BjoewdQc,ITZY - 'ICY' [ENGLISH VERSION] Lyrics [Color Coded_Eng],UgzGHv8eKKeHAsPgbH94AaABAg.9IpGAjZdj6G9Oo_tpfpXUa,Yes,Kirby,3,2021-06-20T14:15:01Z,2021-06-20T14:15:01Z,en,9.061840057373047
MjCZfZfucEc,ITZY “LOCO” M/V @ITZY,UgzOHhppQJvj5fL1D5B4AaABAg.9pIciPpzT7y9pKjrapgNzZ,Yes,Soyeon,5,2023-05-05T13:24:40Z,2023-05-05T13:24:40Z,en,9.061840057373047
XZvUnqvspxk,ITZY - MAFIA In the morning Lyrics (있지 마.피.아. In the morning 가사) (Color Coded Lyrics),UgzbTNhGCxm0JMdTbkt4AaABAg.9MkBkfvuBgJ9MkEZ4YAM6N,Yes,yuta's hair 🤡,37,2021-04-30T04:40:03Z,2021-04-30T04:40:03Z,en,9.061840057373047
Hbb5GPxXF1w,ITZY “SNEAKERS” M/V @ITZY,Ugw1Ebg1fx4Ro_W0ONF4AaABAg.9dUqRXDz7Jr9dUsKaZxi7E,Yes,exy,6,2022-07-15T05:34:20Z,2022-07-15T05:34:20Z,en,9.061840057373047
_ysomCGaZLw,"ITZY ""마.피.아. In the morning"" M/V @ITZY",Ugwfc7xCqBG69ZjwjEJ4AaABAg.9mnF9RaxyXK9nP5mgy7nez,Yes,s.o.s,7,2023-03-18T12:59:09Z,2023-03-18T12:59:09Z,en,9.061840057373047
_ysomCGaZLw,"ITZY ""마.피.아. In the morning"" M/V @ITZY",UgzAgtRPtidQlJF__gJ4AaABAg.9rPLOg63d769vUHkmlKlEH,Yes,itzy_lia,0,2023-10-05T09:31:06Z,2023-10-05T09:31:06Z,en,9.061840057373047
_ysomCGaZLw,"ITZY ""마.피.아. In the morning"" M/V @ITZY",Ugz3YT6mSDoSN_5HX8J4AaABAg.9s8S4r-uD5b9uv8QwAYFTB,Yes,Suvarna Potdar,1,2023-09-21T08:36:57Z,2023-09-21T08:36:57Z,en,9.061840057373047
fE2h3lGlOsk,"ITZY ""WANNABE"" M/V @ITZY",UgxTh3Jvboq97XTLsBF4AaABAg.9uHJVI04RgF9vUJQGI_esA,Yes,itzy_lia,0,2023-10-05T09:45:38Z,2023-10-05T09:45:38Z,en,9.061840057373047
fE2h3lGlOsk,"ITZY ""WANNABE"" M/V @ITZY",UgywgX9-kkdVjDE16NB4AaABAg.9spYKA_SVyV9vUJkZgDtBq,Yes,itzy_lia,0,2023-10-05T09:48:33Z,2023-10-05T09:48:33Z,en,9.061840057373047
fE2h3lGlOsk,"ITZY ""WANNABE"" M/V @ITZY",UgwPji5rWIlxM3e-Y0l4AaABAg.9v5WzFOfCJj9vNb5qP0Ooi,Yes,loveLia,0,2023-10-02T19:14:11Z,2023-10-02T19:14:11Z,en,9.061840057373047
fE2h3lGlOsk,"ITZY ""WANNABE"" M/V @ITZY",UgxU3F2_474TmWvTG794AaABAg.9tOpPEzc5rQ9vNbOBrRI8O,Yes,loveLia,0,2023-10-02T19:16:42Z,2023-10-02T19:16:42Z,en,9.061840057373047
fE2h3lGlOsk,"ITZY ""WANNABE"" M/V @ITZY",UgwMoMefV1oi_Kj5qoN4AaABAg.9vNaFjVwidM9vUJL4CZuE2,Yes,itzy_lia,0,2023-10-05T09:44:56Z,2023-10-05T09:44:56Z,en,9.061840057373047
fE2h3lGlOsk,"ITZY ""WANNABE"" M/V @ITZY",Ugx_XV4HttF-IVr1Okd4AaABAg.9tn15osTcad9vNahMWiy53,Yes,loveLia,0,2023-10-02T19:10:42Z,2023-10-02T19:10:42Z,en,9.061840057373047
fE2h3lGlOsk,"ITZY ""WANNABE"" M/V @ITZY",UgyKNYxpObmZBmVvYPp4AaABAg.9uP70nNa9Em9uxOHhWVCsA,Yes,Melvynian15,1,2023-09-22T05:33:59Z,2023-09-22T05:33:59Z,en,9.061840057373047
fE2h3lGlOsk,"ITZY ""WANNABE"" M/V @ITZY",UgzdqtMdHKDecbKXk1N4AaABAg.9tw7A4xL3kj9uL2qLah2TL,Yes,loveLia,2,2023-09-06T22:56:13Z,2023-09-06T22:56:13Z,en,9.061840057373047
fE2h3lGlOsk,"ITZY ""WANNABE"" M/V @ITZY",Ugyz0qA_mhaD6d64s9l4AaABAg.9v7dVAdymsM9vUJNnGc96o,Yes,itzy_lia,1,2023-10-05T09:45:18Z,2023-10-05T09:45:18Z,en,9.061840057373047
fE2h3lGlOsk,"ITZY ""WANNABE"" M/V @ITZY",UgzJkfegFKPoxtopiBN4AaABAg.9vFNYq2yfCD9vNbMYoSbC4,Yes,loveLia,1,2023-10-02T19:16:28Z,2023-10-02T19:16:28Z,en,9.061840057373047
XZvUnqvspxk,ITZY - MAFIA In the morning Lyrics (있지 마.피.아. In the morning 가사) (Color Coded Lyrics),UgzbTNhGCxm0JMdTbkt4AaABAg.9MkBkfvuBgJ9MkFCUCmeyH,Lol yahh,gul mohammad,23,2021-04-30T04:45:42Z,2021-04-30T04:45:42Z,es,-0.02448272705078125
XZvUnqvspxk,ITZY - MAFIA In the morning Lyrics (있지 마.피.아. In the morning 가사) (Color Coded Lyrics),UgwtO7HdPgvFa1aTp6x4AaABAg.9QDO4t211hs9SzgX9cYkmM,1:45,마호,8,2021-10-02T07:50:10Z,2021-10-02T07:50:10Z,en,9.061840057373047
XZvUnqvspxk,ITZY - MAFIA In the morning Lyrics (있지 마.피.아. In the morning 가사) (Color Coded Lyrics),UgwtO7HdPgvFa1aTp6x4AaABAg.9QDO4t211hs9T9HX28j_P3,Me tooo!!! I love it,ERICK RUBEN CABRERA OCHOA,5,2021-10-06T10:34:36Z,2021-10-06T10:34:36Z,en,9.061840057373047
XZvUnqvspxk,ITZY - MAFIA In the morning Lyrics (있지 마.피.아. In the morning 가사) (Color Coded Lyrics),UgwtO7HdPgvFa1aTp6x4AaABAg.9QDO4t211hs9Vm4i9Ih2VQ,OMG yes!,Yaffa,2,2021-12-10T14:35:04Z,2021-12-10T14:35:04Z,en,1.8858652114868164
XZvUnqvspxk,ITZY - MAFIA In the morning Lyrics (있지 마.피.아. In the morning 가사) (Color Coded Lyrics),UgwYnJVXxM8DOW1_W594AaABAg.9MkBiPlA2H09MkK40UNgWn,Mafia in the morning : Breaking hands,Muiz Mukhriz,91,2021-04-30T05:28:14Z,2021-04-30T05:28:14Z,en,-38.915719985961914
XZvUnqvspxk,ITZY - MAFIA In the morning Lyrics (있지 마.피.아. In the morning 가사) (Color Coded Lyrics),UgwYnJVXxM8DOW1_W594AaABAg.9MkBiPlA2H09MkKEA_-0NC,Blackpink Queen itzy flop 🤮,KIM JENNIE OUTSOLD YOUR FLOP FAVES,12,2021-04-30T05:29:37Z,2021-04-30T05:29:37Z,en,-79.94934892654419
XZvUnqvspxk,ITZY - MAFIA In the morning Lyrics (있지 마.피.아. In the morning 가사) (Color Coded Lyrics),UgwYnJVXxM8DOW1_W594AaABAg.9MkBiPlA2H09MkL1Zo4aiU,"Shoot and Cherry, music's itzy",°•!violet¡•°,16,2021-04-30T05:36:38Z,2021-04-30T05:36:38Z,en,-40.57444477081299
XZvUnqvspxk,ITZY - MAFIA In the morning Lyrics (있지 마.피.아. In the morning 가사) (Color Coded Lyrics),UgwYnJVXxM8DOW1_W594AaABAg.9MkBiPlA2H09MkL5GznyM3,@KIM JENNIE OUTSOLD YOUR FLOP FAVES blackpink who,karina yu,70,2021-04-30T05:37:09Z,2021-04-30T05:37:09Z,en,-11.193872928619385
XZvUnqvspxk,ITZY - MAFIA In the morning Lyrics (있지 마.피.아. In the morning 가사) (Color Coded Lyrics),UgwYnJVXxM8DOW1_W594AaABAg.9MkBiPlA2H09MkLLCF2c13,@KIM JENNIE OUTSOLD YOUR FLOP FAVES no pls,Golden_woo,53,2021-04-30T05:39:19Z,2021-04-30T05:39:19Z,es,-3.726858615875244
XZvUnqvspxk,ITZY - MAFIA In the morning Lyrics (있지 마.피.아. In the morning 가사) (Color Coded Lyrics),UgwANUd1vqy0wLnlbGN4AaABAg.9MkEhB7Cx2a9MkG-0xfi74,FACTS,Ibrahim HR,39,2021-04-30T04:52:36Z,2021-04-30T04:52:36Z,en,9.061840057373047
XZvUnqvspxk,ITZY - MAFIA In the morning Lyrics (있지 마.피.아. In the morning 가사) (Color Coded Lyrics),UgwANUd1vqy0wLnlbGN4AaABAg.9MkEhB7Cx2a9MkR53-vnQ2,"IKR, BUT WHY NOT MANY PEOPLR TALKING ABOUT IT",Aoinguin,93,2021-04-30T06:29:33Z,2021-04-30T06:29:33Z,en,-0.9781303405761719
XZvUnqvspxk,ITZY - MAFIA In the morning Lyrics (있지 마.피.아. In the morning 가사) (Color Coded Lyrics),UgwANUd1vqy0wLnlbGN4AaABAg.9MkEhB7Cx2a9MkS1c6c30A,smhaaokir idk!! did you watch the sorry not sorry stage? we even got a bit of rapper lia 🔥,halsey,20,2021-04-30T06:37:49Z,2021-04-30T06:37:49Z,en,-169.85454750061035
XZvUnqvspxk,ITZY - MAFIA In the morning Lyrics (있지 마.피.아. In the morning 가사) (Color Coded Lyrics),UgwANUd1vqy0wLnlbGN4AaABAg.9MkEhB7Cx2a9Mky5vJP7y9,"Yeah, its High",ItsHavender,5,2021-04-30T11:26:45Z,2021-04-30T11:26:45Z,en,-3.662806987762451
XZvUnqvspxk,ITZY - MAFIA In the morning Lyrics (있지 마.피.아. In the morning 가사) (Color Coded Lyrics),UgwANUd1vqy0wLnlbGN4AaABAg.9MkEhB7Cx2a9MmZIgAMIKQ,Lia owns every bridge part and she always slay it ✨,ZONVERIE,30,2021-05-01T02:19:47Z,2021-05-01T02:19:47Z,en,-70.57609939575195
XZvUnqvspxk,ITZY - MAFIA In the morning Lyrics (있지 마.피.아. In the morning 가사) (Color Coded Lyrics),UgxSjvKd-h0jKOI9nR94AaABAg.9UF63wPITOx9_ZDSLN0HMu,Addractive,A-cube ⭐,0,2022-04-08T11:59:01Z,2022-04-08T11:59:01Z,en,9.061840057373047
XZvUnqvspxk,ITZY - MAFIA In the morning Lyrics (있지 마.피.아. In the morning 가사) (Color Coded Lyrics),UgxSjvKd-h0jKOI9nR94AaABAg.9UF63wPITOx9a15oXdUEnI,Addicting,Katsaridaphobia,0,2022-04-20T02:29:30Z,2022-04-20T02:29:30Z,en,9.061840057373047
XZvUnqvspxk,ITZY - MAFIA In the morning Lyrics (있지 마.피.아. In the morning 가사) (Color Coded Lyrics),Ugzni3r3k13aEKAPyV94AaABAg.9N9YNuRh5wM9VgrDzU1mHV,ikr,Rrxylix,6,2021-12-08T13:52:17Z,2021-12-08T13:52:17Z,en,-3.3712921142578125
wTowEKjDGkU,ITZY “Not Shy” M/V @ITZY,Ugz1l1lalbicCsz5PCl4AaABAg.9DTnOgLpqdt9DWD8-nIC6w,ikr,Shreya Rath,1,2020-09-12T15:56:27Z,2020-09-12T15:56:27Z,en,-3.3712921142578125
Hbb5GPxXF1w,ITZY “SNEAKERS” M/V @ITZY,Ugx7QOtAxJ9OFFMFnYx4AaABAg.9sgqVryEzrM9si4XJnrkZa,ikr,galerights,0,2023-07-28T13:49:57Z,2023-07-28T13:49:57Z,en,-3.3712921142578125
WAHuBH8WFVY,"ITZY (있지) ""ICY"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgwC0XpBB3DcpMre4pp4AaABAg.9UMsMxwi11G9UssLJzVrWX,ikr,Talat-Farooq Awan,7,2021-11-18T09:21:31Z,2021-11-18T09:21:31Z,en,-3.3712921142578125
XZvUnqvspxk,ITZY - MAFIA In the morning Lyrics (있지 마.피.아. In the morning 가사) (Color Coded Lyrics),Ugzni3r3k13aEKAPyV94AaABAg.9N9YNuRh5wM9_Z3bADQeW0,yAh ikr,Katsaridaphobia,1,2022-04-08T10:32:59Z,2022-04-08T10:32:59Z,en,-15.943536758422852
XZvUnqvspxk,ITZY - MAFIA In the morning Lyrics (있지 마.피.아. In the morning 가사) (Color Coded Lyrics),Ugzni3r3k13aEKAPyV94AaABAg.9N9YNuRh5wM9bvSQGZmjxs,"OMG yes and when lia says ""bae"" that was so ✨satisfying ✨",Sakura,6,2022-06-06T05:35:08Z,2022-06-06T05:35:08Z,en,-224.47740149497986
XZvUnqvspxk,ITZY - MAFIA In the morning Lyrics (있지 마.피.아. In the morning 가사) (Color Coded Lyrics),UgzqE8rmcKHWbxZOyyp4AaABAg.9OK1XBHDPp79WxVVC0B7II,Addractive* ;),INess,15,2022-01-08T21:32:08Z,2022-01-08T21:32:08Z,en,9.061840057373047
XZvUnqvspxk,ITZY - MAFIA In the morning Lyrics (있지 마.피.아. In the morning 가사) (Color Coded Lyrics),UgzqE8rmcKHWbxZOyyp4AaABAg.9OK1XBHDPp79YmO5Mxg3TX,@INess yes its yeji world,Anshita gaming,1,2022-02-23T06:58:35Z,2022-02-23T06:58:35Z,en,-74.72027444839478
MjCZfZfucEc,ITZY “LOCO” M/V @ITZY,Ugx83dkrfH86MTbG0PV4AaABAg.9uglGz3LUya9uh28fMaagt,Same,midzy4ever,0,2023-09-15T21:12:39Z,2023-09-15T21:12:39Z,en,9.061840057373047
MjCZfZfucEc,ITZY “LOCO” M/V @ITZY,Ugx83dkrfH86MTbG0PV4AaABAg.9uglGz3LUya9ujHCDbfl4q,Same,Ga gwn yolo,0,2023-09-16T18:02:42Z,2023-09-16T18:02:42Z,en,9.061840057373047
VTV6tgp_VwY,ITZY - MAFIA In the morning (English ver.) Lyrics (Color Coded Lyrics),Ugxp9zjIhNOxDXqphoV4AaABAg.9NJNuYVyaGH9NJiSUN14qE,Same,yeah,3,2021-05-14T08:42:41Z,2021-05-14T08:42:41Z,en,9.061840057373047
XZvUnqvspxk,ITZY - MAFIA In the morning Lyrics (있지 마.피.아. In the morning 가사) (Color Coded Lyrics),UgzqE8rmcKHWbxZOyyp4AaABAg.9OK1XBHDPp79bF8NcyhTt2,Same,Purnyashree Naskar,0,2022-05-20T09:52:40Z,2022-05-20T09:52:40Z,en,9.061840057373047
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",Ugw_dhCZHjd3k802njh4AaABAg.9kQrrQg6J3v9kTaAihq-ky,Same,Country drummer,3,2023-01-04T17:16:14Z,2023-01-04T17:16:14Z,en,9.061840057373047
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",UgxYDgZoRSfFeJj_VtJ4AaABAg.9szH6PfIBH59t-HpIKWBH6,Same,♡𝙻𝚘𝚟𝚎𝚕𝚢𝙳𝚞𝚋𝚞♡,2,2023-08-04T15:32:28Z,2023-08-04T15:32:28Z,en,9.061840057373047
Hbb5GPxXF1w,ITZY “SNEAKERS” M/V @ITZY,UgzQCKgTpM1g_JNNWQZ4AaABAg.9peUPqStBV59qfJALySh1S,Same,Nalinthip Sangsawang,3,2023-06-07T18:57:23Z,2023-06-07T18:57:23Z,en,9.061840057373047
dzLr_HNbpu4,ITZY - 'DALLA DALLA' [ENGLISH VERSION] Lyrics [Color Coded_Eng],UgyZvfRMiXmWuCxEbBp4AaABAg.9Inz_7kCfQj9Io-_Gasrb_,Same,chaekun,29,2021-01-22T05:40:31Z,2021-01-22T05:40:31Z,en,9.061840057373047
qOzGVI8bt0E,ITZY 'Not Shy' Lyrics (있지 Not Shy 가사) (Color Coded Lyrics),UgwLaxEsbmRNk-CeodB4AaABAg.9CSb4yfq7KJ9CSiIycXq4b,Same,Jamal_zetsu,61,2020-08-17T10:49:13Z,2020-08-17T10:49:13Z,en,9.061840057373047
_ysomCGaZLw,"ITZY ""마.피.아. In the morning"" M/V @ITZY",UgzIxWkY-_jHQU9Regt4AaABAg.9rfvywaiqhk9seX4ldmfM6,Same,minecraf builder,4,2023-07-27T04:42:30Z,2023-07-27T04:42:30Z,en,9.061840057373047
_ysomCGaZLw,"ITZY ""마.피.아. In the morning"" M/V @ITZY",UgzIxWkY-_jHQU9Regt4AaABAg.9rfvywaiqhk9suFFAdaNaw,Same,Music,2,2023-08-02T07:14:29Z,2023-08-02T07:14:29Z,en,9.061840057373047
_ysomCGaZLw,"ITZY ""마.피.아. In the morning"" M/V @ITZY",UgzIxWkY-_jHQU9Regt4AaABAg.9rfvywaiqhk9t4uWfXGPJf,Same,Ellaesthetic,2,2023-08-06T19:55:31Z,2023-08-06T19:55:31Z,en,9.061840057373047
_ysomCGaZLw,"ITZY ""마.피.아. In the morning"" M/V @ITZY",UgzIxWkY-_jHQU9Regt4AaABAg.9rfvywaiqhk9uTY0PFhrTh,Same,zla woo,1,2023-09-10T06:02:32Z,2023-09-10T06:02:32Z,en,9.061840057373047
fE2h3lGlOsk,"ITZY ""WANNABE"" M/V @ITZY",Ugw-rLDbo9BgRqyv05F4AaABAg.9speClwrs-d9tfrUKUJHr1,Same,TAF BloGBloX,5,2023-08-21T13:40:07Z,2023-08-21T13:40:07Z,en,9.061840057373047
bMSkW8byD3k,"ITZY (있지) ""WANNABE"" (Color Coded Lyrics Eng/Rom/Han/가사)",Ugwz6qFf3gKsff_GAtB4AaABAg.9FhmHSIyOls9NTCED90xo5,Same,Moonlight.Z_K,13,2021-05-18T01:04:47Z,2021-05-18T01:04:47Z,en,9.061840057373047
WAHuBH8WFVY,"ITZY (있지) ""ICY"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgzNdpgyb9aQfn31XHF4AaABAg.8yfx4AECN158yrrlH8HQn_,Same,ARMY MYDAY CARAT IGOT7 NCTZEN ATINY UNIVERSE AROHA,9,2019-08-20T18:41:12Z,2019-08-20T18:41:12Z,en,9.061840057373047
WAHuBH8WFVY,"ITZY (있지) ""ICY"" (Color Coded Lyrics Eng/Rom/Han/가사)",UgzNdpgyb9aQfn31XHF4AaABAg.8yfx4AECN159-R65_fQZ2M,Same,Dark Jimin 《Pink Dream》,2,2019-09-28T16:59:14Z,2019-09-28T16:59:14Z,en,9.061840057373047
XZvUnqvspxk,ITZY - MAFIA In the morning Lyrics (있지 마.피.아. In the morning 가사) (Color Coded Lyrics),UgyedNWAaMDx5zTc4bB4AaABAg.9N7FY-Bv51d9NFP4ziAA6D,"no,im also obsessed with it",Faiza Arsalan,79,2021-05-12T16:27:45Z,2021-05-12T16:27:45Z,en,-71.82368755340576
XZvUnqvspxk,ITZY - MAFIA In the morning Lyrics (있지 마.피.아. In the morning 가사) (Color Coded Lyrics),UgyedNWAaMDx5zTc4bB4AaABAg.9N7FY-Bv51d9NFrPQSkcY-,me too it’s the new “ITZAAAY”,Safiya A,147,2021-05-12T20:43:57Z,2021-05-12T20:43:57Z,en,-26.69613027572632
XZvUnqvspxk,ITZY - MAFIA In the morning Lyrics (있지 마.피.아. In the morning 가사) (Color Coded Lyrics),UgyedNWAaMDx5zTc4bB4AaABAg.9N7FY-Bv51d9NPKMLkoOXI,ITS SO GOOD I LOVE IT,jellyyjennie,33,2021-05-16T12:58:50Z,2021-05-16T12:58:50Z,en,9.061840057373047
XZvUnqvspxk,ITZY - MAFIA In the morning Lyrics (있지 마.피.아. In the morning 가사) (Color Coded Lyrics),UgyedNWAaMDx5zTc4bB4AaABAg.9N7FY-Bv51d9NQoH0QMUVO,No,Han Quan,6,2021-05-17T02:48:14Z,2021-05-17T02:48:14Z,en,9.061840057373047
